USERID,CHANNEL2,DURATION2,RECORDDATE2,TOTAL_SESSIONS,LAST_WATCH_DATE
865485,Africa Magic,00:00:02.000,13/03/2016,4,13/03/2016
810638,ICC Cricket World Cup 2011,00:00:00.000,12/03/2016,3,12/03/2016
803815,SuperSport Blitz,00:00:00.000,19/02/2016,2,19/02/2016
773347,Supersport Live Events,00:01:26.000,05/02/2016,2,05/02/2016
786910,Channel O,00:00:18.000,08/01/2016,2,08/01/2016
809015,Channel O,00:38:48.000,2016/02/19 04:30,2,2016/02/19 04:30
809330,Africa Magic,00:00:05.000,11/01/2016,2,11/01/2016
641522,ICC Cricket World Cup 2011,00:00:00.000,30/03/2016,2,30/03/2016
810044,Supersport Live Events,00:02:00.000,2016/02/18 07:50,2,2016/02/18 07:50
810044,Supersport Live Events,00:02:00.000,18/02/2016 07:50:00,2,18/02/2016 07:50:00
809422,Africa Magic,00:00:28.000,21/02/2016,2,21/02/2016
940434,Boomerang,00:00:00.000,31/03/2016,2,31/03/2016
809312,SuperSport Blitz,00:00:30.000,13/02/2016,2,13/02/2016
878744,CNN,00:00:00.000,17/03/2016,2,17/03/2016
897314,Cartoon Network,00:00:00.000,28/03/2016,2,28/03/2016
809330,Africa Magic,00:00:05.000,2016/01/11 17:56,2,2016/01/11 17:56
810003,SuperSport Blitz,00:00:00.000,14/02/2016,2,14/02/2016
809015,Channel O,00:38:48.000,19/02/2016 04:30:00,2,19/02/2016 04:30:00
786910,Channel O,00:00:18.000,08/01/2016 20:47:00,2,08/01/2016 20:47:00
894061,ICC Cricket World Cup 2011,00:00:04.000,30/03/2016,2,30/03/2016
2369221,SuperSport Blitz,00:00:06.000,18/02/2016,2,18/02/2016
779656,Africa Magic,00:00:00.000,24/01/2016,2,24/01/2016
809744,ICC Cricket World Cup 2011,00:00:00.000,24/02/2016,2,24/02/2016
786910,Channel O,00:00:18.000,2016/01/08 20:47,2,2016/01/08 20:47
1150536,ICC Cricket World Cup 2011,00:00:00.000,27/02/2016,2,27/02/2016
822334,ICC Cricket World Cup 2011,00:02:30.000,24/02/2016,2,24/02/2016
810044,Supersport Live Events,00:02:00.000,18/02/2016,2,18/02/2016
810113,Supersport Live Events,00:00:00.000,19/02/2016,2,19/02/2016
808966,Supersport Live Events,00:00:00.000,20/03/2016,2,20/03/2016
809422,Africa Magic,00:00:28.000,21/02/2016 16:46:00,2,21/02/2016 16:46:00
809422,Africa Magic,00:00:28.000,2016/02/21 16:46,2,2016/02/21 16:46
809015,Channel O,00:38:48.000,19/02/2016,2,19/02/2016
2361914,Trace TV,00:00:00.000,22/02/2016,2,22/02/2016
789122,Supersport Live Events,00:00:00.000,22/01/2016,2,22/01/2016
893861,Boomerang,00:00:02.000,10/03/2016,2,10/03/2016
